<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,20140922,130000,76.0300000,76.2500000,75.9900000,76.1400000,1176940
SBER,15,20140922,131500,76.1400000,76.3400000,76.1300000,76.2700000,1006550
SBER,15,20140922,133000,76.2700000,76.2900000,76.1000000,76.1100000,666000
SBER,15,20140922,134500,76.1200000,76.2500000,76.0000000,76.1800000,756990
SBER,15,20140922,140000,76.1700000,76.3000000,76.1100000,76.2400000,624870
SBER,15,20140922,141500,76.2500000,76.7100000,76.2300000,76.6500000,2654080
SBER,15,20140922,143000,76.6400000,76.7100000,76.4500000,76.5600000,1906840
SBER,15,20140922,144500,76.5500000,76.6200000,76.4500000,76.5000000,546370
SBER,15,20140922,150000,76.5100000,76.6500000,76.4700000,76.6000000,528690
SBER,15,20140922,151500,76.6200000,76.6600000,76.5000000,76.5700000,221800
SBER,15,20140922,153000,76.5700000,76.8000000,76.5700000,76.6900000,1637350
SBER,15,20140922,154500,76.6900000,76.7000000,76.6100000,76.6200000,3429240
SBER,15,20140922,160000,76.6200000,76.6500000,76.4600000,76.6000000,1820420
SBER,15,20140922,161500,76.6000000,76.6500000,76.5900000,76.6000000,1250520
SBER,15,20140922,163000,76.6200000,76.6500000,76.2900000,76.3200000,1775180
SBER,15,20140922,164500,76.3200000,76.3500000,76.1300000,76.2300000,2631020
SBER,15,20140922,170000,76.2300000,76.3900000,76.1300000,76.2800000,1730190
SBER,15,20140922,171500,76.2800000,76.3300000,76.1500000,76.2800000,1045280
SBER,15,20140922,173000,76.2800000,76.4600000,76.2500000,76.3700000,1380390
SBER,15,20140922,174500,76.3600000,76.4000000,76.1200000,76.1400000,2731240
SBER,15,20140922,180000,76.1400000,76.3400000,76.1200000,76.2300000,1123570
SBER,15,20140922,181500,76.2300000,76.2800000,76.1600000,76.2500000,1564180
SBER,15,20140922,183000,76.2500000,76.2700000,76.0500000,76.0700000,3084920
SBER,15,20140922,184500,76.0800000,76.2200000,76.0600000,76.1000000,2551320
SBER,15,20140922,190000,76.0000000,76.0000000,76.0000000,76.0000000,2752290
SBER,15,20140923,101500,76.3400000,76.7400000,76.2000000,76.6000000,12539610
SBER,15,20140923,103000,76.5900000,76.7900000,76.5300000,76.6500000,3005390
SBER,15,20140923,104500,76.6600000,76.7000000,76.4800000,76.5000000,2164190
SBER,15,20140923,110000,76.5100000,76.6600000,76.4800000,76.5500000,598700
SBER,15,20140923,111500,76.5600000,76.5600000,76.3500000,76.4100000,2554850
SBER,15,20140923,113000,76.4300000,76.5900000,76.4100000,76.5700000,1228760
SBER,15,20140923,114500,76.5800000,76.7900000,76.4500000,76.6200000,1834360
SBER,15,20140923,120000,76.6200000,76.6400000,76.4400000,76.5400000,1492120
SBER,15,20140923,121500,76.5400000,76.6200000,76.2300000,76.3000000,3030010
SBER,15,20140923,123000,76.2900000,76.6400000,76.2400000,76.6000000,2920430
SBER,15,20140923,124500,76.6000000,77.1300000,76.5700000,76.9400000,8360260
SBER,15,20140923,130000,76.9500000,77.3800000,76.8800000,77.2600000,5798780
SBER,15,20140923,131500,77.2700000,77.4500000,77.1400000,77.1500000,2625060
SBER,15,20140923,133000,77.1600000,77.1700000,77.0200000,77.0800000,2085030
SBER,15,20140923,134500,77.0800000,77.2100000,77.0000000,77.1400000,1423720
SBER,15,20140923,140000,77.1400000,77.3400000,77.0200000,77.0500000,2201960
SBER,15,20140923,141500,77.0500000,77.1700000,77.0500000,77.1000000,1629410
SBER,15,20140923,143000,77.1000000,77.1500000,76.9000000,76.9500000,2012850
SBER,15,20140923,144500,76.9500000,77.0500000,76.8100000,77.0500000,1400050
SBER,15,20140923,150000,77.0500000,77.0800000,76.8500000,76.9500000,1468900
SBER,15,20140923,151500,76.9500000,77.1100000,76.8500000,77.0100000,1189320
SBER,15,20140923,153000,77.0100000,77.0300000,76.8600000,76.9400000,2897400
SBER,15,20140923,154500,76.9300000,76.9600000,76.8200000,76.8600000,842070
SBER,15,20140923,160000,76.8600000,76.8900000,76.6700000,76.8500000,1851810
SBER,15,20140923,161500,76.8400000,76.8500000,76.7100000,76.7700000,897970
SBER,15,20140923,163000,76.7500000,76.8800000,76.7200000,76.8800000,1458340
SBER,15,20140923,164500,76.8600000,76.8900000,76.8100000,76.8600000,520530
SBER,15,20140923,170000,76.8700000,77.0300000,76.8300000,76.9400000,1890540
SBER,15,20140923,171500,76.9300000,77.0400000,76.8600000,76.9500000,1398650
SBER,15,20140923,173000,76.9500000,77.0000000,76.8200000,76.8400000,867920
SBER,15,20140923,174500,76.8300000,77.1000000,76.8200000,76.9500000,1796750
SBER,15,20140923,180000,76.9100000,77.2700000,76.8900000,77.2400000,6794750
SBER,15,20140923,181500,77.2400000,77.5300000,77.2100000,77.3800000,4832250
SBER,15,20140923,183000,77.3900000,77.8400000,77.3900000,77.6400000,6326370
SBER,15,20140923,184500,77.6700000,77.7400000,77.4800000,77.5200000,3096320
SBER,15,20140923,190000,77.6800000,77.6800000,77.6800000,77.6800000,569230
SBER,15,20140924,101500,77.9200000,78.4000000,77.8700000,78.3900000,8343600
SBER,15,20140924,103000,78.3900000,78.9500000,78.2600000,78.7900000,14619230
SBER,15,20140924,104500,78.7600000,78.8700000,78.6200000,78.8300000,3885790
SBER,15,20140924,110000,78.8400000,78.9500000,78.6500000,78.8300000,7571700
SBER,15,20140924,111500,78.8300000,78.9200000,78.7500000,78.8000000,3590940
SBER,15,20140924,113000,78.8000000,78.8800000,78.7000000,78.7800000,1542900
SBER,15,20140924,114500,78.7900000,79.0800000,78.7800000,78.9500000,5093060
SBER,15,20140924,120000,78.9800000,79.0000000,78.7700000,78.8200000,1034650
SBER,15,20140924,121500,78.8300000,79.2000000,78.7700000,78.9900000,4719110
SBER,15,20140924,123000,78.9900000,79.1000000,78.9100000,79.0900000,3604540
SBER,15,20140924,124500,79.0800000,79.2500000,78.5000000,78.7000000,8193210
SBER,15,20140924,130000,78.7100000,78.7400000,78.5300000,78.6000000,3415350
SBER,15,20140924,131500,78.6000000,78.7400000,78.5900000,78.6700000,1255510
SBER,15,20140924,133000,78.6400000,78.8000000,78.6300000,78.8000000,1306430
SBER,15,20140924,134500,78.8000000,79.1800000,78.7400000,79.1400000,4026230
SBER,15,20140924,140000,79.1500000,79.2000000,79.0000000,79.1500000,4004490
SBER,15,20140924,141500,79.1600000,79.2000000,78.9300000,79.0300000,1908330
SBER,15,20140924,143000,79.0500000,79.1500000,79.0100000,79.1000000,1066660
SBER,15,20140924,144500,79.1200000,79.1400000,78.9300000,78.9500000,1244200
SBER,15,20140924,150000,78.9500000,79.0800000,78.8200000,78.9900000,2114580
SBER,15,20140924,151500,78.9900000,79.0900000,78.8500000,78.8900000,2613750
SBER,15,20140924,153000,78.8900000,79.1300000,78.8500000,79.1000000,3621030
SBER,15,20140924,154500,79.0900000,79.1200000,78.9100000,79.0000000,897810
SBER,15,20140924,160000,78.9900000,79.0000000,78.9100000,78.9500000,1053260
SBER,15,20140924,161500,78.9400000,79.0900000,78.9000000,79.0900000,1175980
SBER,15,20140924,163000,79.0800000,79.4500000,78.9600000,79.3400000,4864720
SBER,15,20140924,164500,79.3400000,79.5500000,79.2500000,79.2900000,5769240
SBER,15,20140924,170000,79.2900000,79.3500000,79.1100000,79.2700000,2367240
SBER,15,20140924,171500,79.2600000,79.3000000,79.1200000,79.2300000,1137320
SBER,15,20140924,173000,79.2300000,79.2500000,79.1300000,79.1500000,977570
SBER,15,20140924,174500,79.1400000,79.1500000,78.9500000,78.9600000,2606090
SBER,15,20140924,180000,78.9700000,79.0200000,78.9100000,78.9800000,1735080
SBER,15,20140924,181500,78.9700000,79.0200000,78.7600000,78.8700000,2727860
SBER,15,20140924,183000,78.8700000,79.3500000,78.8500000,79.1200000,6239420
SBER,15,20140924,184500,79.1200000,79.1600000,79.0000000,79.1000000,2517620
SBER,15,20140924,190000,79.0500000,79.0500000,79.0500000,79.0500000,605960
SBER,15,20140925,101500,79.6000000,79.8900000,79.5900000,79.8800000,9292510
SBER,15,20140925,103000,79.8800000,79.8800000,79.4700000,79.6200000,8831140
SBER,15,20140925,104500,79.6400000,79.7200000,79.5200000,79.6200000,1800960
SBER,15,20140925,110000,79.6200000,79.8700000,79.6000000,79.7600000,1876420
SBER,15,20140925,111500,79.7600000,80.1500000,79.6000000,80.0000000,6607070
SBER,15,20140925,113000,80.0300000,80.0500000,79.7000000,79.7200000,3955770
SBER,15,20140925,114500,79.7200000,79.8500000,79.5300000,79.6300000,2867590
SBER,15,20140925,120000,79.6300000,79.9500000,79.4000000,79.9000000,5483030
SBER,15,20140925,121500,79.9100000,79.9800000,79.7000000,79.7000000,1740930
SBER,15,20140925,123000,79.7000000,79.7200000,79.5000000,79.5600000,2958250
SBER,15,20140925,124500,79.5800000,79.6900000,79.4600000,79.6700000,940880
SBER,15,20140925,130000,79.6800000,79.6800000,79.1400000,79.2000000,5593240
SBER,15,20140925,131500,79.1900000,79.2700000,78.8000000,79.1700000,10020990
SBER,15,20140925,133000,79.1700000,79.3600000,78.9900000,79.1500000,3448390
SBER,15,20140925,134500,79.1400000,79.1500000,78.9100000,79.0000000,2221270
SBER,15,20140925,140000,79.0100000,79.3400000,78.8500000,79.2200000,2030860
SBER,15,20140925,141500,79.2500000,79.2900000,79.0900000,79.1600000,970910
SBER,15,20140925,143000,79.1600000,79.3300000,79.1000000,79.1200000,1740040
SBER,15,20140925,144500,79.1400000,79.2700000,79.0100000,79.2100000,928470
SBER,15,20140925,150000,79.2200000,79.2600000,79.1300000,79.1800000,474830
SBER,15,20140925,151500,79.1800000,79.1900000,78.7100000,78.9300000,3524120
SBER,15,20140925,153000,78.9300000,79.0600000,78.8700000,78.9600000,616410
SBER,15,20140925,154500,78.9700000,79.1700000,78.9700000,79.0600000,1649550
SBER,15,20140925,160000,79.0600000,79.2000000,78.9500000,79.2000000,1821430
SBER,15,20140925,161500,79.2000000,79.5000000,79.0200000,79.5000000,4511390
SBER,15,20140925,163000,79.4800000,79.5100000,79.2700000,79.3500000,2065610
SBER,15,20140925,164500,79.3500000,79.5400000,79.1100000,79.1500000,1674230
SBER,15,20140925,170000,79.1400000,79.2900000,79.1000000,79.1800000,1109270
SBER,15,20140925,171500,79.1500000,79.2000000,79.1100000,79.1700000,579910
SBER,15,20140925,173000,79.1700000,79.1800000,79.0300000,79.1600000,440680
SBER,15,20140925,174500,79.1800000,79.1800000,79.0000000,79.0200000,1127270
SBER,15,20140925,180000,79.0200000,79.1200000,78.4300000,78.6700000,8589780
SBER,15,20140925,181500,78.6600000,78.7000000,78.4500000,78.5300000,8840010
SBER,15,20140925,183000,78.5300000,78.5400000,78.1700000,78.2800000,5791270
SBER,15,20140925,184500,78.2800000,78.3500000,78.0000000,78.0500000,4011050
SBER,15,20140925,190000,78.0100000,78.0100000,78.0100000,78.0100000,840140
SBER,15,20140926,101500,77.5700000,77.9000000,77.3700000,77.8500000,7982250
SBER,15,20140926,103000,77.8300000,78.2600000,77.7000000,78.2000000,4436340
SBER,15,20140926,104500,78.2100000,78.4000000,78.0100000,78.1700000,7116930
SBER,15,20140926,110000,78.1700000,78.4300000,78.1500000,78.2300000,2225900
SBER,15,20140926,111500,78.2300000,78.2800000,78.0000000,78.0900000,2644600
SBER,15,20140926,113000,78.0900000,78.3000000,77.9100000,77.9600000,3178240
SBER,15,20140926,114500,77.9900000,78.0900000,77.8700000,78.0900000,1611010
SBER,15,20140926,120000,78.0800000,78.0900000,77.9100000,77.9400000,905790
SBER,15,20140926,121500,77.9400000,78.0000000,77.8300000,77.8900000,1715940
SBER,15,20140926,123000,77.9000000,77.9400000,77.7000000,77.7600000,2813350
SBER,15,20140926,124500,77.7600000,78.1100000,77.7400000,77.9600000,2240800
SBER,15,20140926,130000,77.9600000,78.1000000,77.8100000,77.8100000,946070
SBER,15,20140926,131500,77.8100000,77.8900000,77.4300000,77.5100000,7591010
SBER,15,20140926,133000,77.5100000,77.8900000,77.3700000,77.6400000,3662190
SBER,15,20140926,134500,77.6500000,77.9300000,77.6400000,77.8400000,1213160
SBER,15,20140926,140000,77.8300000,77.8400000,77.6800000,77.7600000,1383200
SBER,15,20140926,141500,77.7600000,77.8200000,77.1700000,77.2500000,4704780
SBER,15,20140926,143000,77.2300000,77.3100000,77.1200000,77.1900000,3536940
SBER,15,20140926,144500,77.1800000,77.4000000,77.1100000,77.3400000,2650730
SBER,15,20140926,150000,77.3500000,77.3800000,77.2000000,77.3600000,1306260
SBER,15,20140926,151500,77.3600000,77.3900000,77.1700000,77.2200000,1322250
SBER,15,20140926,153000,77.2200000,77.2800000,76.9500000,77.1000000,6022280
SBER,15,20140926,154500,77.0800000,77.1000000,76.8500000,76.9500000,3444970
SBER,15,20140926,160000,76.9500000,77.2000000,76.9200000,76.9900000,2260400
SBER,15,20140926,161500,76.9900000,77.1000000,76.9600000,77.0300000,1882850
SBER,15,20140926,163000,77.0300000,77.2400000,77.0200000,77.0600000,1497000
SBER,15,20140926,164500,77.0600000,77.2000000,76.9400000,77.0600000,2262450
SBER,15,20140926,170000,77.0100000,77.2700000,76.9400000,77.1100000,1985640
SBER,15,20140926,171500,77.1200000,77.2500000,77.0700000,77.2100000,1514340
SBER,15,20140926,173000,77.2300000,77.3000000,77.1200000,77.2200000,1251440
SBER,15,20140926,174500,77.2300000,77.4800000,77.2100000,77.4300000,4138420
SBER,15,20140926,180000,77.4300000,77.7200000,77.4300000,77.7100000,4540710
SBER,15,20140926,181500,77.7000000,78.0800000,77.7000000,77.7500000,6122620
SBER,15,20140926,183000,77.7600000,77.8800000,77.6600000,77.8100000,2460810
SBER,15,20140926,184500,77.8300000,78.1000000,77.5500000,77.6000000,5732120
SBER,15,20140926,190000,77.6000000,77.6000000,77.6000000,77.6000000,1099650
SBER,15,20140929,101500,77.9600000,78.2900000,77.7800000,77.9800000,13136110
SBER,15,20140929,103000,77.9400000,78.0900000,77.8900000,78.0600000,1371240
SBER,15,20140929,104500,78.0700000,78.0800000,77.8100000,77.8700000,1398190
SBER,15,20140929,110000,77.8700000,78.0400000,77.8200000,77.8700000,990340
SBER,15,20140929,111500,77.8600000,78.0400000,77.8000000,77.9100000,1048510
SBER,15,20140929,113000,77.8900000,78.2400000,77.8500000,78.0600000,2646350
SBER,15,20140929,114500,78.0700000,78.3800000,77.6600000,77.8100000,6018840
SBER,15,20140929,120000,77.8000000,77.9700000,77.7000000,77.8500000,2830670
SBER,15,20140929,121500,77.8600000,77.8600000,77.4000000,77.4700000,4737390
SBER,15,20140929,123000,77.4700000,77.6600000,77.3500000,77.5700000,2326990
SBER,15,20140929,124500,77.5400000,77.5900000,77.1800000,77.3100000,2837090
SBER,15,20140929,130000,77.3100000,77.6000000,77.2700000,77.5900000,2494030
SBER,15,20140929,131500,77.5900000,77.5900000,77.3300000,77.4900000,1260790
SBER,15,20140929,133000,77.4900000,77.6900000,77.4000000,77.5900000,4194080
SBER,15,20140929,134500,77.5800000,77.6000000,77.4200000,77.5500000,999140
SBER,15,20140929,140000,77.5300000,77.5900000,77.4600000,77.5400000,985720
SBER,15,20140929,141500,77.5100000,77.6500000,77.5000000,77.5800000,652510
SBER,15,20140929,143000,77.6000000,77.7700000,77.5400000,77.6200000,2406330
SBER,15,20140929,144500,77.6300000,77.6500000,77.4100000,77.5700000,1276890
SBER,15,20140929,150000,77.5500000,77.5900000,77.4300000,77.4700000,661540
SBER,15,20140929,151500,77.4700000,77.5100000,77.3100000,77.3200000,2556060
SBER,15,20140929,153000,77.3200000,77.3600000,77.0000000,77.0900000,4886380
SBER,15,20140929,154500,77.0700000,77.3300000,77.0000000,77.1400000,1730180
SBER,15,20140929,160000,77.1600000,77.2900000,77.1200000,77.1800000,845160
SBER,15,20140929,161500,77.1800000,77.3900000,77.1500000,77.2900000,888030
SBER,15,20140929,163000,77.3100000,77.6400000,77.2800000,77.3500000,3064950
SBER,15,20140929,164500,77.3600000,77.4400000,77.2400000,77.3000000,706030
SBER,15,20140929,170000,77.3100000,77.4100000,77.0500000,77.1600000,2245360
SBER,15,20140929,171500,77.1300000,77.3800000,77.0700000,77.2000000,2592180
SBER,15,20140929,173000,77.1900000,77.2400000,76.7600000,76.8000000,5174770
SBER,15,20140929,174500,76.8000000,77.0400000,76.7100000,77.0400000,2466310
SBER,15,20140929,180000,77.0400000,77.2900000,76.9100000,77.0800000,5226580
SBER,15,20140929,181500,77.1000000,77.2300000,76.9500000,77.0300000,3852880
SBER,15,20140929,183000,77.0300000,77.0500000,76.5800000,76.6500000,5730810
SBER,15,20140929,184500,76.6500000,76.9900000,76.5300000,76.7100000,4104350
SBER,15,20140929,190000,76.7000000,76.7000000,76.7000000,76.7000000,271590
SBER,15,20140930,101500,77.0600000,77.2700000,76.7800000,76.8500000,12790250
SBER,15,20140930,103000,76.8800000,76.9500000,76.5300000,76.5300000,3694950
SBER,15,20140930,104500,76.5300000,76.5500000,76.1900000,76.2500000,6055690
SBER,15,20140930,110000,76.2400000,76.6400000,76.2400000,76.5100000,1859650
SBER,15,20140930,111500,76.5200000,76.6500000,76.4700000,76.5400000,1917120
SBER,15,20140930,113000,76.5500000,76.6500000,76.3500000,76.4600000,2696060
SBER,15,20140930,114500,76.4800000,76.8900000,76.4600000,76.8200000,3623860
SBER,15,20140930,120000,76.8200000,76.9400000,76.7200000,76.7900000,1696370
SBER,15,20140930,121500,76.8000000,76.8000000,76.4100000,76.5900000,3648650
SBER,15,20140930,123000,76.6000000,76.6100000,76.4000000,76.5400000,1061670
SBER,15,20140930,124500,76.5200000,76.5600000,76.1500000,76.2800000,3279510
SBER,15,20140930,130000,76.2600000,76.4700000,76.1600000,76.3400000,2641510
SBER,15,20140930,131500,76.3500000,76.6600000,76.3300000,76.5900000,1927640
SBER,15,20140930,133000,76.5900000,76.7800000,76.5100000,76.6500000,1923610
SBER,15,20140930,134500,76.6500000,76.7200000,76.5200000,76.7200000,1682470
SBER,15,20140930,140000,76.7200000,76.8700000,76.6400000,76.8300000,2122850
SBER,15,20140930,141500,76.8300000,77.2400000,76.7500000,76.9800000,5924480
SBER,15,20140930,143000,77.0000000,77.1000000,76.9400000,76.9700000,1171960
SBER,15,20140930,144500,76.9800000,77.0400000,76.8400000,77.0300000,1565320
SBER,15,20140930,150000,77.0300000,77.4000000,76.9500000,77.3100000,2819570
SBER,15,20140930,151500,77.3100000,77.4400000,77.1500000,77.2700000,3378540
SBER,15,20140930,153000,77.2900000,77.4300000,77.2100000,77.2300000,1469610
SBER,15,20140930,154500,77.2300000,77.2700000,77.0500000,77.1800000,975130
SBER,15,20140930,160000,77.1800000,77.2200000,76.9700000,77.0500000,4402670
SBER,15,20140930,161500,77.0400000,77.1500000,76.8200000,77.0600000,2069970
SBER,15,20140930,163000,77.0500000,77.1100000,76.9000000,77.1000000,1948860
SBER,15,20140930,164500,77.1100000,77.1300000,76.9000000,77.0700000,1367690
SBER,15,20140930,170000,77.0600000,77.4100000,76.8800000,77.2400000,3693210
SBER,15,20140930,171500,77.2500000,77.3700000,76.0100000,76.3000000,17819290
SBER,15,20140930,173000,76.3000000,76.5500000,76.1600000,76.2100000,7389060
SBER,15,20140930,174500,76.2400000,76.4800000,76.2000000,76.2800000,5023780
SBER,15,20140930,180000,76.2500000,76.2800000,75.9000000,76.2400000,8619970
SBER,15,20140930,181500,76.2200000,76.2800000,76.1000000,76.2100000,4287670
SBER,15,20140930,183000,76.1900000,76.1900000,75.6500000,75.7400000,8347780
SBER,15,20140930,184500,75.7400000,75.9900000,75.6600000,75.8600000,6448720
SBER,15,20140930,190000,75.5200000,75.5200000,75.5200000,75.5200000,3117610
SBER,15,20141001,101500,75.1800000,75.8000000,75.0500000,75.7700000,7347830
SBER,15,20141001,103000,75.7700000,76.0000000,75.6300000,75.8800000,2975190
SBER,15,20141001,104500,75.8800000,75.9600000,75.7300000,75.9600000,1001200
SBER,15,20141001,110000,75.9600000,75.9700000,75.7400000,75.7800000,1678850
SBER,15,20141001,111500,75.7700000,75.9900000,75.6300000,75.7400000,2261990
SBER,15,20141001,113000,75.7200000,75.7900000,75.5000000,75.5700000,3054090
SBER,15,20141001,114500,75.5600000,75.8000000,75.5100000,75.6700000,2101610
SBER,15,20141001,120000,75.6900000,75.8000000,75.5500000,75.6000000,851110
SBER,15,20141001,121500,75.6000000,75.6300000,75.3000000,75.4300000,3782550
SBER,15,20141001,123000,75.4300000,75.5300000,75.2500000,75.2700000,8598930
SBER,15,20141001,124500,75.2700000,75.7800000,75.2700000,75.6300000,2837620
